Ticker,Name,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,YTD Return (%),12m Trailing Yield (%),30-Day SEC Yield (%),Unsubsidized Yield (%),MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,is_esg
HEFA,iShares Currency Hedged MSCI EAFE ETF,"Jan 31, 2014",0.70,0.35,"3,142,051,186.00","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,8.17,2.57,2.57,2.22,AAA,8.82,115.73,99.97,-,Regular
XT,iShares Exponential Technologies ETF,"Mar 19, 2015",0.46,0.46,"3,121,547,984.27","Feb 22, 2023",Equity,Large Cap,Global,Developed,Broad,Index,8.07,0.70,0.52,0.52,AA,8.18,148.98,99.53,-,Regular
REET,iShares Global REIT ETF,"Jul 08, 2014",0.14,0.14,"3,095,542,159.75","Feb 22, 2023",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,5.04,2.22,3.17,3.17,AA,7.65,96.61,99.33,-,Regular
AAXJ,iShares MSCI All Country Asia ex Japan ETF,"Aug 13, 2008",0.69,0.69,"3,084,986,067.47","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,2.90,1.59,1.54,1.54,BBB,5.59,295.32,99.52,-,Regular
SUSL,iShares ESG MSCI USA Leaders ETF,"May 07, 2019",0.10,0.10,"3,070,145,994.31","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.17,1.47,1.49,1.49,AAA,9.17,67.61,99.83,Uplift,ESG
IXN,iShares Global Tech ETF,"Nov 12, 2001",0.40,0.40,"2,890,742,107.13","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,9.68,0.73,0.72,0.72,A,7.07,27.72,99.98,-,Regular
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Oct 15, 2013",0.06,0.06,"2,861,793,585.57","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.40,2.09,4.91,4.91,AAA,8.70,140.50,98.80,-,Regular
URTH,iShares MSCI World ETF,"Jan 10, 2012",0.24,0.24,"2,613,349,918.35","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.98,1.57,1.73,1.73,AA,8.49,140.32,99.78,-,Regular
IGM,iShares Expanded Tech Sector ETF,"Mar 13, 2001",0.40,0.40,"2,477,544,105.09","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,10.56,0.47,0.39,0.39,AA,7.59,20.64,99.76,-,Regular
GVI,iShares Intermediate Government/Credit Bond ETF,"Jan 05, 2007",0.20,0.20,"2,461,168,387.80","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.16,1.96,4.31,4.31,A,6.76,180.08,99.24,-,Regular
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"2,456,187,427.13","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.53,2.02,4.74,4.73,A,5.81,-,100.00,-,Regular
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Oct 18, 2018",0.11,0.10,"2,399,959,821.76","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.53,2.20,3.89,3.88,A,7.00,109.96,66.49,Uplift,ESG
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,"Mar 11, 2015",0.10,0.10,"2,372,374,478.39","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.50,2.15,5.11,5.11,AAA,8.67,214.70,98.30,-,Regular
ICF,iShares Cohen & Steers REIT ETF,"Jan 29, 2001",0.32,0.32,"2,358,402,954.14","Feb 22, 2023",Real Estate,Real Estate Securities,North America,Developed,United States,Index,4.17,2.41,2.28,2.28,AAA,9.79,108.22,100.00,-,Regular
IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,"Mar 11, 2015",0.10,0.10,"2,240,814,220.05","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.65,1.94,5.03,5.03,AA,8.57,212.44,99.61,-,Regular
EWA,iShares MSCI Australia ETF,"Mar 12, 1996",0.50,0.50,"2,240,747,264.19","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,4.75,4.72,4.10,4.10,AA,7.48,195.14,100.00,-,Regular
USRT,iShares Core U.S. REIT ETF,"May 01, 2007",0.08,0.08,"2,197,806,861.80","Feb 22, 2023",Real Estate,Real Estate Securities,North America,Developed,United States,Index,6.36,3.13,2.93,2.93,AA,7.37,100.62,96.52,-,Regular
EPP,iShares MSCI Pacific ex Japan ETF,"Oct 25, 2001",0.47,0.47,"2,174,752,322.48","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,3.05,3.99,3.65,3.65,AA,7.39,194.01,99.88,-,Regular
IYF,iShares U.S. Financials ETF,"May 22, 2000",0.39,0.39,"2,066,229,537.45","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.48,1.73,1.68,1.68,A,6.65,31.46,98.82,-,Regular
IEV,iShares Europe ETF,"Jul 25, 2000",0.58,0.58,"2,018,461,876.61","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,7.98,2.80,2.04,2.04,AAA,9.10,115.87,100.00,-,Regular
AOR,iShares Core Growth Allocation ETF,"Nov 04, 2008",0.20,0.15,"1,964,600,212.11","Feb 22, 2023",Multi Asset,Static Allocation,Global,Developed,Broad,Index,3.18,2.00,2.00,1.95,AA,7.37,184.83,88.51,-,Regular
IXC,iShares Global Energy ETF,"Nov 12, 2001",0.40,0.40,"1,963,153,561.06","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-2.30,4.62,3.91,3.91,AAA,8.65,518.52,100.00,-,Regular
CMF,iShares California Muni Bond ETF,"Oct 04, 2007",0.25,0.25,"1,949,321,608.41","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,0.17,1.96,2.74,2.74,-,-,-,-,-,Regular
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"1,921,786,180.41","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.17,2.29,4.74,4.74,A,5.81,-,100.00,-,Regular
IFRA,iShares U.S. Infrastructure ETF,"Apr 03, 2018",0.30,0.30,"1,850,148,049.82","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.89,1.85,2.03,2.03,AA,7.58,982.73,97.17,-,Regular
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,"Mar 11, 2015",0.10,0.10,"1,840,942,272.44","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.29,2.33,5.03,5.03,AAA,8.68,183.57,97.95,-,Regular
IYK,iShares U.S. Consumer Staples ETF,"Jun 12, 2000",0.39,0.39,"1,741,597,815.83","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-2.92,2.21,2.35,2.35,AAA,9.29,53.84,99.76,-,Regular
IYE,iShares U.S. Energy ETF,"Jun 12, 2000",0.39,0.39,"1,732,139,628.02","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-5.13,3.29,2.91,2.91,AAA,9.06,495.68,99.54,-,Regular
IVLU,iShares MSCI Intl Value Factor ETF,"Jun 16, 2015",0.30,0.30,"1,671,832,076.19","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.76,3.32,3.50,3.50,AA,8.50,163.12,99.98,-,Regular
EWG,iShares MSCI Germany ETF,"Mar 12, 1996",0.50,0.50,"1,645,780,090.90","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,11.17,2.85,2.27,2.27,AA,8.46,142.92,100.00,-,Regular
EUFN,iShares MSCI Europe Financials ETF,"Jan 20, 2010",0.49,0.49,"1,608,541,472.14","Feb 22, 2023",Equity,All Cap,Europe,Developed,Broad,Index,11.21,3.74,3.11,3.11,AAA,9.35,2.98,100.00,-,Regular
PICK,iShares MSCI Global Metals & Mining Producers ETF,"Jan 31, 2012",0.39,0.39,"1,585,100,783.87","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,6.09,6.11,4.46,4.46,A,7.03,651.75,98.31,-,Regular
IWX,iShares Russell Top 200 Value ETF,"Sep 22, 2009",0.20,0.20,"1,554,505,033.88","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,0.75,2.00,2.06,2.06,AA,8.54,212.98,99.64,-,Regular
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Dec 08, 2009",0.04,0.04,"1,551,120,153.17","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.95,4.58,5.60,5.60,AA,7.93,466.75,94.82,-,Regular
AIA,iShares Asia 50 ETF,"Nov 13, 2007",0.50,0.50,"1,521,846,743.62","Feb 22, 2023",Equity,Large Cap,Asia Pacific,Developed,Broad,Index,4.82,2.27,1.53,1.53,A,6.26,104.81,100.00,-,Regular
IYY,iShares Dow Jones U.S. ETF,"Jun 12, 2000",0.20,0.20,"1,517,733,134.53","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.75,1.39,1.40,1.40,AA,8.20,144.61,99.59,-,Regular
ILCG,iShares Morningstar Growth ETF,"Jun 28, 2004",0.04,0.04,"1,514,977,203.86","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,7.66,0.69,0.82,0.82,AA,8.04,53.63,99.71,-,Regular
IPAC,iShares Core MSCI Pacific ETF,"Jun 10, 2014",0.09,0.09,"1,503,195,469.95","Feb 22, 2023",Equity,All Cap,Asia Pacific,Developed,Broad,Index,2.29,2.56,2.87,2.87,AA,8.04,136.29,99.88,-,Regular
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,"Sep 13, 2016",0.10,0.10,"1,492,493,547.34","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.36,2.53,4.98,4.98,AA,8.55,192.91,97.17,-,Regular
AOA,iShares Core Aggressive Allocation ETF,"Nov 04, 2008",0.20,0.15,"1,479,048,625.94","Feb 22, 2023",Multi Asset,Static Allocation,Global,Developed,Broad,Index,3.98,1.97,1.94,1.90,AA,7.68,175.15,93.66,-,Regular
FALN,iShares Fallen Angels USD Bond ETF,"Jun 14, 2016",0.25,0.25,"1,475,472,411.25","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.79,5.13,7.47,7.47,A,6.88,357.20,93.79,-,Regular
KXI,iShares Global Consumer Staples ETF,"Sep 12, 2006",0.40,0.40,"1,469,995,777.12","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,0.59,1.96,2.15,2.15,AAA,9.39,44.72,100.00,-,Regular
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,"Apr 10, 2018",0.17,0.17,"1,454,623,672.87","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,8.63,1.32,1.30,1.30,AA,8.18,109.01,99.86,Uplift,ESG
IYG,iShares U.S. Financial Services ETF,"Jun 12, 2000",0.39,0.39,"1,454,247,199.12","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,6.75,1.88,1.76,1.76,AA,8.47,4.81,98.69,-,Regular
IHF,iShares U.S. Healthcare Providers ETF,"May 01, 2006",0.39,0.39,"1,379,290,331.76","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-1.83,0.74,0.71,0.71,AAA,10.00,11.63,99.11,-,Regular
IMCG,iShares Morningstar Mid-Cap Growth ETF,"Jun 28, 2004",0.06,0.06,"1,375,920,658.14","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,7.36,0.83,0.85,0.85,AA,7.98,84.88,98.74,-,Regular
AOM,iShares Core Moderate Allocation ETF,"Nov 04, 2008",0.20,0.15,"1,370,885,083.30","Feb 22, 2023",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.37,2.16,2.07,2.02,A,7.03,199.25,83.26,-,Regular
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,"Apr 06, 2021",0.29,0.14,"1,345,773,571.13","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Active,4.37,1.53,1.56,1.41,AA,8.47,95.89,99.69,Uplift,ESG
EWL,iShares MSCI Switzerland ETF,"Mar 12, 1996",0.50,0.50,"1,340,959,492.93","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index,5.82,1.90,1.67,1.67,AAA,9.51,123.26,100.00,-,Regular
ITB,iShares U.S. Home Construction ETF,"May 01, 2006",0.39,0.39,"1,328,487,355.36","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,9.89,0.75,0.77,0.77,AA,7.46,54.05,99.98,-,Regular
LRGF,iShares U.S. Equity Factor ETF,"Apr 28, 2015",0.08,0.08,"1,241,808,442.73","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.75,1.67,1.70,1.70,AAA,8.68,129.73,98.86,-,Regular
ICVT,iShares Convertible Bond ETF,"Jun 02, 2015",0.20,0.20,"1,237,091,201.09","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,5.72,1.95,3.37,3.37,A,6.26,144.65,95.78,-,Regular
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,"Sep 12, 2017",0.10,0.10,"1,224,302,938.16","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.45,2.98,4.92,4.92,AAA,8.58,220.06,97.03,-,Regular
IYJ,iShares U.S. Industrials ETF,"Jun 12, 2000",0.39,0.39,"1,213,273,989.16","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,3.49,0.99,0.97,0.97,AAA,9.53,69.38,99.63,-,Regular
EWW,iShares MSCI Mexico ETF,"Mar 12, 1996",0.50,0.50,"1,207,929,202.53","Feb 22, 2023",Equity,All Cap,Latin America,Emerging,Mexico,Index,16.80,3.12,2.45,2.45,A,6.16,238.76,100.00,-,Regular
SUSC,iShares ESG Aware USD Corporate Bond ETF,"Jul 11, 2017",0.18,0.18,"1,125,437,269.81","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.87,3.01,5.10,5.10,AAA,9.43,121.71,100.00,Uplift,ESG
GSG,iShares S&P GSCI Commodity-Indexed Trust,"Jul 10, 2006",0.75,0.75,"1,081,878,542.08","Feb 22, 2023",Commodity,Multi Commodity,Global,Developed,Broad,Index,-5.49,-,-,-,-,-,-,-,-,Regular
IGOV,iShares International Treasury Bond ETF,"Jan 21, 2009",0.35,0.35,"1,074,045,776.63","Feb 22, 2023",Fixed Income,Government,Global,Developed,Broad,Index,-1.00,0.11,2.36,2.36,A,6.26,-,100.00,-,Regular
EWQ,iShares MSCI France ETF,"Mar 12, 1996",0.53,0.53,"1,045,510,703.50","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,France,Index,11.12,2.91,1.75,1.75,AAA,9.65,133.33,100.00,-,Regular
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,"Oct 15, 2014",0.48,0.48,"1,014,639,983.50","Feb 22, 2023",Commodity,Multi Commodity,Global,Developed,Broad,Index,-3.75,29.83,3.56,3.55,-,-,-,-,-,Regular
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,"Apr 28, 2015",0.15,0.15,"1,003,978,749.33","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,7.42,1.12,1.17,1.17,A,6.17,143.44,99.05,-,Regular
ILF,iShares Latin America 40 ETF,"Oct 25, 2001",0.47,0.47,"999,181,128.48","Feb 22, 2023",Equity,Large Cap,Latin America,Emerging,Broad,Index,5.49,11.45,9.70,9.70,BBB,5.50,286.37,99.47,-,Regular
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"993,555,968.56","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.03,2.24,4.28,4.28,A,5.81,-,100.00,-,Regular
IWC,iShares Micro-Cap ETF,"Aug 12, 2005",0.60,0.60,"986,162,646.13","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,6.49,1.07,0.85,0.85,BBB,4.48,112.80,68.91,-,Regular
IDU,iShares U.S. Utilities ETF,"Jun 12, 2000",0.39,0.39,"949,337,519.84","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-4.60,2.43,2.52,2.52,AAA,8.97,"2,070.26",99.62,-,Regular
IAUM,iShares Gold Trust Micro,"Jun 15, 2021",0.09,0.09,"946,103,149.21","Feb 22, 2023",Commodity,Precious Metals,Global,Developed,Broad,Index,1.28,-,-,-,-,-,-,-,-,Regular
INTF,iShares International Equity Factor ETF,"Apr 28, 2015",0.15,0.15,"943,532,707.28","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.78,2.60,2.98,2.98,AAA,8.92,141.09,99.33,-,Regular
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,"May 01, 2006",0.39,0.39,"931,910,254.58","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-6.69,3.67,3.26,3.26,AAA,9.47,457.17,99.76,-,Regular
IMTM,iShares MSCI Intl Momentum Factor ETF,"Jan 13, 2015",0.30,0.30,"910,049,944.65","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.70,2.55,2.54,2.54,AA,8.42,148.71,99.91,-,Regular
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,"May 01, 2006",0.39,0.39,"905,615,542.86","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,6.34,2.01,1.43,1.43,A,6.91,4.23,97.80,-,Regular
PABU,iShares Paris-Aligned Climate MSCI USA ETF,"Feb 08, 2022",0.10,0.10,"899,023,884.52","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,5.70,-,1.17,1.17,AA,8.03,28.40,99.88,Uplift,ESG
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Jul 11, 2017",0.12,0.12,"897,955,115.74","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.44,1.84,4.90,4.90,AAA,9.66,94.83,99.86,Uplift,ESG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,"Dec 08, 2014",0.20,0.20,"868,453,377.24","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.68,1.81,1.81,1.81,AA,8.09,83.42,99.86,Uplift,ESG
EWH,iShares MSCI Hong Kong ETF,"Mar 12, 1996",0.50,0.50,"862,939,233.31","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index,-1.26,2.77,2.90,2.90,A,7.14,313.30,100.00,-,Regular
KSA,iShares MSCI Saudi Arabia ETF,"Sep 16, 2015",0.74,0.74,"845,146,309.19","Feb 22, 2023",Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index,-2.94,1.87,1.80,1.80,BB,3.68,821.02,99.41,-,Regular
IWL,iShares Russell Top 200 ETF,"Sep 22, 2009",0.15,0.15,"843,686,230.00","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.17,1.45,1.49,1.49,AA,8.23,117.02,99.69,-,Regular
QLTA,iShares Aaa - A Rated Corporate Bond ETF,"Feb 14, 2012",0.15,0.15,"832,513,937.61","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.71,2.82,4.84,4.84,AAA,8.59,207.54,98.28,-,Regular
EMGF,iShares MSCI Emerging Markets Multifactor ETF,"Dec 08, 2015",0.25,0.25,"832,135,043.91","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,0.50,3.83,3.64,3.64,BBB,4.29,707.02,98.96,-,Regular
IGE,iShares North American Natural Resources ETF,"Oct 22, 2001",0.40,0.40,"829,605,173.33","Feb 22, 2023",Equity,All Cap,North America,Developed,Broad,Index,-3.33,2.82,2.75,2.75,AAA,9.06,525.60,100.00,-,Regular
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,"Sep 07, 2016",0.20,0.20,"825,747,333.47","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,4.15,1.60,1.45,1.45,A,5.83,225.74,98.45,-,Regular
IYM,iShares U.S. Basic Materials ETF,"Jun 12, 2000",0.39,0.39,"801,872,901.64","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,6.19,1.92,1.66,1.66,AA,7.15,819.27,99.85,-,Regular
ILCV,iShares Morningstar Value ETF,"Jun 28, 2004",0.04,0.04,"787,732,189.44","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.68,2.22,2.31,2.31,AA,8.40,220.19,98.49,-,Regular
IYT,iShares U.S. Transportation ETF,"Oct 06, 2003",0.39,0.39,"781,161,914.36","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,5.98,1.29,1.25,1.25,AAA,9.26,373.17,99.29,-,Regular
IMCB,iShares Morningstar Mid-Cap ETF,"Jun 28, 2004",0.04,0.04,"755,406,378.46","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,5.90,1.56,1.62,1.62,AA,8.16,245.59,99.32,-,Regular
ILCB,iShares Morningstar U.S. Equity ETF,"Jun 28, 2004",0.03,0.03,"729,205,849.80","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.55,1.55,1.60,1.60,AA,8.25,144.10,98.41,-,Regular
IYC,iShares U.S. Consumer Discretionary ETF,"Jun 12, 2000",0.39,0.39,"728,508,772.70","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,12.23,0.59,0.59,0.59,AA,8.06,57.80,99.54,-,Regular
IAT,iShares U.S. Regional Banks ETF,"May 01, 2006",0.39,0.39,"713,111,193.13","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,6.15,2.83,2.77,2.77,AA,7.68,7.44,99.91,-,Regular
REM,iShares Mortgage Real Estate ETF,"May 01, 2007",0.48,0.48,"698,402,225.80","Feb 22, 2023",Real Estate,Real Estate Securities,North America,Developed,United States,Index,8.16,9.62,8.89,8.89,BB,3.13,5.05,97.18,-,Regular
AOK,iShares Core Conservative Allocation ETF,"Nov 04, 2008",0.21,0.15,"693,271,686.02","Feb 22, 2023",Multi Asset,Static Allocation,Global,Developed,Broad,Index,1.96,2.15,2.10,2.04,A,6.85,209.47,80.59,-,Regular
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,"Sep 18, 2018",0.10,0.10,"692,439,317.46","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.59,3.34,5.01,5.01,AAA,8.89,271.35,97.80,-,Regular
FM,iShares MSCI Frontier and Select EM ETF,"Sep 12, 2012",0.80,0.80,"692,207,648.06","Feb 22, 2023",Equity,All Cap,Global,Frontier,Broad,Index,0.81,2.62,3.02,3.02,-,-,-,-,-,Regular
REZ,iShares Residential and Multisector Real Estate ETF,"May 01, 2007",0.48,0.48,"681,232,667.40","Feb 22, 2023",Real Estate,Real Estate Securities,North America,Developed,United States,Index,8.29,3.05,2.58,2.58,A,6.84,66.17,97.73,-,Regular
AGZ,iShares Agency Bond ETF,"Nov 05, 2008",0.20,0.20,"670,900,703.53","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.37,1.73,4.30,4.30,A,6.21,517.22,89.07,-,Regular
DVYE,iShares Emerging Markets Dividend ETF,"Feb 23, 2012",0.49,0.49,"656,669,378.54","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,3.51,9.19,9.20,9.20,BB,4.17,633.31,83.07,-,Regular
USXF,iShares ESG Advanced MSCI USA ETF,"Jun 16, 2020",0.10,0.10,"638,104,407.98","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.89,1.30,1.30,1.30,AAA,9.78,69.93,99.86,Uplift,ESG
IXG,iShares Global Financials ETF,"Nov 12, 2001",0.40,0.40,"631,130,982.46","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,5.53,3.41,2.42,2.42,AA,7.89,25.36,98.56,-,Regular
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,"Mar 20, 2018",0.18,0.18,"600,275,912.93","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,-0.10,1.19,2.48,2.48,-,-,-,-,-,Regular
CMBS,iShares CMBS ETF,"Feb 14, 2012",0.25,0.25,"574,499,422.92","Feb 22, 2023",Fixed Income,Mortgages,North America,Developed,United States,Index,0.75,2.65,3.69,3.69,-,-,-,-,-,Regular
IGRO,iShares International Dividend Growth ETF,"May 17, 2016",0.15,0.15,"573,810,465.82","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.32,2.52,2.66,2.66,AAA,9.25,170.00,98.77,-,Regular
INDY,iShares India 50 ETF,"Nov 18, 2009",0.89,0.89,"572,602,497.74","Feb 22, 2023",Equity,Large Cap,Asia Pacific,Emerging,India,Index,-2.66,7.27,0.17,0.17,BBB,5.64,406.93,100.00,-,Regular
ECH,iShares MSCI Chile ETF,"Nov 12, 2007",0.58,0.58,"571,144,342.62","Feb 22, 2023",Equity,All Cap,Latin America,Emerging,Chile,Index,5.62,6.23,4.44,4.44,A,7.08,426.42,98.94,-,Regular
EUSB,iShares ESG Advanced Total USD Bond Market ETF,"Jun 23, 2020",0.13,0.12,"570,322,069.96","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.53,2.37,4.34,4.34,AA,7.23,61.96,75.45,Uplift,ESG
SMMD,iShares Russell 2500 ETF,"Jul 06, 2017",0.23,0.15,"569,297,008.39","Feb 22, 2023",Equity,Mid/Small Cap,North America,Developed,United States,Index,7.61,1.63,1.58,1.50,A,6.51,175.85,96.94,-,Regular
IAK,iShares U.S. Insurance ETF,"May 01, 2006",0.39,0.39,"569,137,658.91","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,2.02,1.63,1.32,1.32,BBB,4.54,2.51,99.84,-,Regular
EWS,iShares MSCI Singapore ETF,"Mar 12, 1996",0.50,0.50,"559,819,715.31","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index,2.89,2.37,3.03,3.03,AA,7.77,81.77,98.65,-,Regular
EEMA,iShares MSCI Emerging Markets Asia ETF,"Feb 08, 2012",0.49,0.49,"556,331,975.11","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,3.32,1.63,1.58,1.58,BBB,5.38,310.13,99.50,-,Regular
IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,"Apr 11, 2017",0.18,0.18,"547,807,382.55","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,0.27,1.19,2.63,2.63,-,-,-,-,-,Regular
NYF,iShares New York Muni Bond ETF,"Oct 04, 2007",0.25,0.25,"544,579,972.80","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,0.42,2.07,2.93,2.93,-,-,-,-,-,Regular
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,"Apr 28, 2015",0.23,0.23,"542,015,592.08","Feb 22, 2023",Equity,Small Cap,Global,Developed,Broad,Index,2.68,2.56,3.19,3.19,A,6.74,235.19,98.69,-,Regular
IMCV,iShares Morningstar Mid-Cap Value ETF,"Jun 28, 2004",0.06,0.06,"525,521,873.26","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,4.47,2.19,2.35,2.35,AA,8.29,396.87,97.46,-,Regular
